,Date,Open,High,Low,Close,Adj Close,Volume,ETF_ticker
527,2020-08-05,24.16,24.389999,24.129999,24.33,23.650879,34860700,xlf
527,2020-08-05,72.699997,73.68,72.610001,73.589996,72.044304,8520900,xli
527,2020-08-05,113.800003,114.120003,113.290001,113.860001,112.487617,6480100,xlk
527,2020-08-05,63.41,63.540001,63.0,63.18,60.752094,7143600,xlp
527,2020-08-05,36.349998,36.43,35.84,35.939999,34.208694,2729100,xlre
527,2020-08-05,60.959999,61.0,59.810001,60.049999,57.262714,11829300,xlu
527,2020-08-05,106.730003,106.830002,106.370003,106.639999,104.236557,4406600,xlv
527,2020-08-05,138.350006,139.559998,138.130005,139.490005,138.096313,3268400,xly
528,2020-08-06,331.480011,334.459991,331.130005,334.329987,327.221802,43679400,spy
528,2020-08-06,61.68,61.84,61.259998,61.5,59.823147,6969700,xlb
528,2020-08-06,58.549999,60.060001,58.450001,60.0,59.341568,2277200,xlc
528,2020-08-06,37.220001,37.560001,36.990002,37.130001,34.437916,19190700,xle
528,2020-08-06,24.25,24.42,24.15,24.32,23.641157,33115400,xlf
528,2020-08-06,73.5,73.879997,73.400002,73.870003,72.318436,5880600,xli
528,2020-08-06,113.769997,115.57,113.519997,115.459999,114.068344,8199700,xlk
528,2020-08-06,63.029999,63.290001,62.919998,63.169998,60.742474,11983700,xlp
528,2020-08-06,35.869999,36.07,35.744999,36.009998,34.275314,2887800,xlre
528,2020-08-06,59.990002,60.5,59.68,60.400002,57.596478,13788000,xlu
528,2020-08-06,106.510002,106.959999,105.300003,106.07,103.679413,5369700,xlv
528,2020-08-06,138.990005,140.470001,138.789993,140.169998,138.769516,2156100,xly
529,2020-08-07,333.279999,334.880005,332.299988,334.570007,327.456726,57308300,spy
529,2020-08-07,61.18,61.720001,60.889999,61.709999,60.027416,3985800,xlb
529,2020-08-07,59.849998,60.880001,59.43,59.93,59.272331,2525900,xlc
529,2020-08-07,36.799999,37.27,36.369999,37.18,34.484287,18376600,xle
529,2020-08-07,24.200001,24.860001,24.15,24.84,24.146643,63302800,xlf
529,2020-08-07,73.82,75.160004,73.709999,75.129997,73.551971,12952100,xli
529,2020-08-07,115.0,115.010002,112.839996,113.739998,112.369057,13738100,xlk
529,2020-08-07,63.07,63.57,63.0,63.509998,61.069412,9175700,xlp
529,2020-08-07,35.860001,36.525002,35.849998,36.5,34.741718,4065400,xlre
529,2020-08-07,60.16,61.73,60.150002,61.490002,58.635887,15471100,xlu
529,2020-08-07,105.959999,106.43,105.660004,106.410004,104.011757,4274000,xlv
529,2020-08-07,140.179993,140.800003,139.360001,140.380005,138.977417,2976500,xly
530,2020-08-10,335.059998,335.769989,332.959991,335.570007,328.435425,44282100,spy
530,2020-08-10,61.77,62.310001,61.68,62.310001,60.611065,3339100,xlb
530,2020-08-10,59.91,60.459999,59.150002,59.73,59.074528,4230300,xlc
530,2020-08-10,37.459999,38.349998,37.369999,38.330002,35.550915,26308100,xle
530,2020-08-10,24.98,25.110001,24.870001,25.02,24.321619,45436100,xlf
530,2020-08-10,75.400002,77.050003,75.360001,76.980003,75.363113,15626800,xli
530,2020-08-10,113.959999,114.150002,111.889999,113.419998,112.052933,8240600,xlk
530,2020-08-10,63.580002,63.970001,63.439999,63.84,61.38673,4345600,xlp
530,2020-08-10,36.580002,36.669998,36.290001,36.439999,34.684601,2986400,xlre
530,2020-08-10,61.689999,61.950001,61.27,61.470001,58.61681,10604300,xlu
530,2020-08-10,106.43,106.519997,105.769997,106.050003,103.659874,4640200,xlv
530,2020-08-10,140.880005,142.220001,140.660004,142.059998,140.64064,2280200,xly
531,2020-08-11,336.850006,337.540009,332.01001,332.799988,325.724304,69601100,spy
531,2020-08-11,62.849998,63.209999,62.080002,62.200001,60.504063,4487600,xlb
531,2020-08-11,59.66,60.014999,58.720001,58.84,58.194298,3121200,xlc
531,2020-08-11,39.080002,39.529999,38.02,38.200001,35.430336,26513100,xle
531,2020-08-11,25.49,25.719999,25.25,25.309999,24.603525,73758600,xlf
531,2020-08-11,78.059998,78.669998,77.230003,77.389999,75.764503,17263700,xli
531,2020-08-11,113.050003,113.529999,111.150002,111.379997,110.037506,9422200,xlk
531,2020-08-11,64.139999,64.300003,63.220001,63.400002,60.963634,8633500,xlp
531,2020-08-11,36.75,36.75,35.617001,35.740002,34.018326,5520100,xlre
531,2020-08-11,61.540001,61.66,59.98,60.139999,57.348545,25498000,xlu
531,2020-08-11,106.639999,106.739998,105.129997,105.379997,103.004959,8115900,xlv
531,2020-08-11,142.869995,143.669998,141.449997,141.779999,140.363419,3546800,xly
532,2020-08-12,335.440002,338.279999,335.410004,337.440002,330.265686,53774400,spy
532,2020-08-12,62.950001,63.02,62.419998,62.57,60.863968,3964500,xlb
532,2020-08-12,59.169998,59.91,59.169998,59.540001,58.886616,6266000,xlc
532,2020-08-12,38.779999,39.029999,38.169998,38.580002,35.782784,25532700,xle
532,2020-08-12,25.76,25.77,25.059999,25.24,24.535477,58793600,xlf
532,2020-08-12,78.120003,78.209999,77.339996,77.639999,76.009262,12587200,xli
532,2020-08-12,112.279999,114.209999,112.139999,113.910004,112.537025,7098400,xlk
532,2020-08-12,63.66,64.5,63.66,64.220001,61.752125,8021600,xlp
532,2020-08-12,36.0,36.279999,35.84,36.189999,34.446644,4035200,xlre
532,2020-08-12,60.32,61.419998,60.299999,61.009998,58.178162,17285300,xlu
532,2020-08-12,105.949997,107.489998,105.910004,107.150002,104.735069,8205500,xlv
532,2020-08-12,143.179993,143.960007,142.630005,143.660004,142.22467,3815400,xly
533,2020-08-13,336.609985,338.25,335.829987,336.829987,329.66861,41816100,spy
533,2020-08-13,62.27,62.799999,62.189999,62.560001,60.854244,8426000,xlb
533,2020-08-13,59.599998,60.268002,59.569,59.84,59.183327,1707300,xlc
533,2020-08-13,38.27,38.59,37.740002,37.830002,35.087162,15761000,xle
533,2020-08-13,25.049999,25.26,24.93,25.08,24.379944,35222500,xlf
533,2020-08-13,77.220001,77.75,76.93,77.230003,75.607864,13298800,xli
533,2020-08-13,114.07,114.910004,113.550003,113.959999,112.586418,5726800,xlk
533,2020-08-13,64.080002,64.360001,63.990002,64.169998,61.704048,5857100,xlp
533,2020-08-13,36.09,36.360001,35.73,35.77,34.046875,4096600,xlre
533,2020-08-13,60.759998,61.040001,60.439999,60.91,58.082806,15813600,xlu
533,2020-08-13,107.019997,107.120003,106.290001,107.010002,104.598228,5323300,xlv
533,2020-08-13,143.529999,144.460007,143.300003,143.600006,142.165268,2371400,xly
534,2020-08-14,336.410004,337.420013,335.619995,336.839996,329.678375,47260400,spy
534,2020-08-14,62.279999,62.880001,62.200001,62.630001,60.922337,2589800,xlb
534,2020-08-14,59.889999,60.009998,59.630001,59.830002,59.173435,1205100,xlc
534,2020-08-14,37.529999,38.25,37.389999,38.189999,35.421059,13279700,xle
534,2020-08-14,24.959999,25.299999,24.93,25.18,24.477154,28276900,xlf
534,2020-08-14,76.839996,77.919998,76.720001,77.529999,75.901566,5909700,xli
534,2020-08-14,114.010002,114.209999,113.25,113.879997,112.507385,4167100,xlk
534,2020-08-14,64.099998,64.370003,63.919998,64.160004,61.694431,3776300,xlp
534,2020-08-14,35.75,36.130001,35.712002,35.860001,34.132542,2416800,xlre
534,2020-08-14,60.779999,60.860001,60.220001,60.380001,57.577408,8668300,xlu
534,2020-08-14,106.809998,107.279999,106.389999,106.800003,104.392967,3826200,xlv
534,2020-08-14,143.600006,143.910004,142.970001,143.589996,142.155365,1687000,xly
535,2020-08-17,337.940002,338.339996,336.850006,337.910004,330.725647,35481000,spy
535,2020-08-17,63.119999,63.360001,62.650002,62.91,61.194698,1859800,xlb
535,2020-08-17,60.060001,60.060001,59.689999,59.900002,59.242668,1179400,xlc
535,2020-08-17,38.200001,38.220001,37.759998,37.970001,35.217014,14255800,xle
535,2020-08-17,25.09,25.110001,24.75,24.76,24.068878,53397000,xlf
535,2020-08-17,77.68,77.839996,77.029999,77.169998,75.549118,5898700,xli
535,2020-08-17,114.57,114.900002,114.43,114.639999,113.258224,4087300,xlk
535,2020-08-17,64.309998,64.730003,64.190002,64.519997,62.040592,5172900,xlp
535,2020-08-17,35.849998,36.18,35.736,36.18,34.437126,2824900,xlre
535,2020-08-17,60.43,60.830002,60.07,60.299999,57.501118,9510200,xlu
535,2020-08-17,106.989998,107.839996,106.940002,107.43,105.008759,4610200,xlv
535,2020-08-17,144.770004,145.619995,144.139999,145.440002,143.986877,1609000,xly
536,2020-08-18,338.339996,339.100006,336.609985,338.640015,331.440186,38733900,spy
536,2020-08-18,63.110001,63.23,62.59,62.650002,60.941792,2382000,xlb
536,2020-08-18,60.060001,60.630001,59.794998,60.439999,59.776741,1353100,xlc
536,2020-08-18,37.830002,38.200001,37.380001,37.490002,34.771812,14348800,xle
536,2020-08-18,24.780001,24.84,24.58,24.6,23.913343,35502500,xlf
536,2020-08-18,77.120003,77.360001,76.639999,76.75,75.137955,5145500,xli
536,2020-08-18,114.860001,115.379997,114.099998,115.07,113.683044,4465000,xlk
536,2020-08-18,64.620003,64.959999,64.330002,64.779999,62.290604,4927300,xlp
536,2020-08-18,36.25,36.264999,35.91,36.139999,34.399052,2603600,xlre
536,2020-08-18,60.259998,60.5,59.720001,60.029999,57.243649,12147300,xlu
536,2020-08-18,107.650002,107.830002,106.839996,107.400002,104.979446,4220500,xlv
536,2020-08-18,146.0,146.660004,144.910004,146.339996,144.877884,2587700,xly
537,2020-08-19,339.049988,339.609985,336.619995,337.230011,330.060181,68054200,spy
537,2020-08-19,62.889999,63.040001,62.290001,62.470001,60.766701,3104700,xlb
537,2020-08-19,60.490002,60.939999,60.130001,60.27,59.608604,2143500,xlc
537,2020-08-19,37.459999,37.630001,36.939999,37.060001,34.372986,14793900,xle
537,2020-08-19,24.690001,24.940001,24.52,24.59,23.903622,59847200,xlf
537,2020-08-19,76.839996,77.239998,76.379997,76.550003,74.942162,6297900,xli
537,2020-08-19,115.360001,115.870003,114.739998,114.93,113.544724,7119700,xlk
537,2020-08-19,64.690002,64.779999,64.160004,64.269997,61.800205,5871600,xlp
537,2020-08-19,36.209999,36.23,35.349998,35.400002,33.694706,4328900,xlre
537,2020-08-19,60.18,60.209999,59.73,59.849998,57.071999,9021400,xlu
537,2020-08-19,107.5,107.800003,106.82,107.050003,104.637329,6308100,xlv
537,2020-08-19,146.910004,146.949997,145.440002,145.649994,144.194778,2655200,xly
538,2020-08-20,335.359985,338.799988,335.220001,338.279999,331.087799,42207800,spy
538,2020-08-20,62.0,62.290001,61.830002,62.25,60.552696,2331200,xlb
538,2020-08-20,60.029999,61.09,59.994999,61.02,60.350376,7930600,xlc
538,2020-08-20,36.509998,36.75,36.25,36.259998,33.630993,19107700,xle
538,2020-08-20,24.309999,24.5,24.290001,24.360001,23.680042,45586100,xlf
538,2020-08-20,75.949997,76.32,75.709999,76.139999,74.540756,10529300,xli
538,2020-08-20,114.5,116.690002,114.379997,116.459999,115.05629,6401500,xlk
538,2020-08-20,63.900002,64.220001,63.790001,64.139999,61.675201,10178600,xlp
538,2020-08-20,35.259998,35.945,35.169998,35.779999,34.056393,3032800,xlre
538,2020-08-20,59.610001,59.91,59.16,59.32,56.566605,12966000,xlu
538,2020-08-20,106.580002,106.949997,106.43,106.709999,104.304985,4938300,xlv
538,2020-08-20,144.770004,145.850006,144.399994,145.429993,143.976974,1663300,xly
539,2020-08-21,337.920013,339.720001,337.549988,339.480011,332.262299,55106600,spy
539,2020-08-21,61.779999,62.0,61.549999,61.889999,60.202515,2756300,xlb
539,2020-08-21,60.880001,61.07,60.540001,60.75,60.083336,2003100,xlc
539,2020-08-21,36.119999,36.189999,35.689999,36.029999,33.417667,17347800,xle
539,2020-08-21,24.32,24.530001,24.23,24.309999,23.631437,35349200,xlf
539,2020-08-21,76.07,76.660004,76.019997,76.449997,74.844254,7113600,xli
539,2020-08-21,116.57,118.07,116.510002,117.940002,116.518448,7644300,xlk
539,2020-08-21,64.059998,64.389999,63.869999,64.300003,61.829052,5713900,xlp
539,2020-08-21,35.869999,35.990002,35.441002,35.900002,34.170616,2155700,xlre
539,2020-08-21,59.369999,59.529999,58.82,59.419998,56.661961,9466700,xlu
539,2020-08-21,106.540001,106.959999,105.989998,106.82,104.412506,6466700,xlv
539,2020-08-21,145.279999,146.259995,145.25,146.179993,144.719467,1823800,xly
540,2020-08-24,342.119995,343.0,339.450012,342.920013,335.62915,48588700,spy
540,2020-08-24,62.68,62.990002,62.470001,62.98,61.262794,3531600,xlb
540,2020-08-24,61.189999,61.759998,61.112999,61.490002,60.81522,3340600,xlc
540,2020-08-24,36.25,37.279999,36.029999,37.02,34.335892,24827000,xle
540,2020-08-24,24.450001,24.889999,24.389999,24.889999,24.195248,51010900,xlf
540,2020-08-24,76.959999,77.830002,76.610001,77.830002,76.195274,10171400,xli
540,2020-08-24,119.639999,119.68,117.970001,118.959999,117.526154,8220300,xlk
540,2020-08-24,64.410004,64.849998,64.209999,64.849998,62.357918,6978500,xlp
540,2020-08-24,35.950001,35.970001,35.43,35.950001,34.218208,3438400,xlre
540,2020-08-24,59.59,59.959999,59.040001,59.939999,57.157829,7492900,xlu
540,2020-08-24,107.330002,107.370003,105.68,106.330002,103.933556,6363200,xlv
540,2020-08-24,147.179993,148.460007,147.169998,148.399994,146.917297,2642200,xly
541,2020-08-25,343.529999,344.209991,342.269989,344.119995,336.803619,38463400,spy
541,2020-08-25,63.200001,63.41,62.459999,62.73,61.019608,2877400,xlb
541,2020-08-25,61.509998,62.174999,61.360001,62.07,61.388851,4156100,xlc
541,2020-08-25,37.220001,37.27,36.32,36.5,33.853592,20118500,xle
541,2020-08-25,25.1,25.17,24.799999,24.959999,24.263292,55236900,xlf
541,2020-08-25,78.360001,78.360001,77.32,77.730003,76.097374,12076100,xli
541,2020-08-25,118.690002,119.610001,118.510002,119.559998,118.118912,9314100,xlk
541,2020-08-25,65.0,65.050003,64.43,64.709999,62.223297,4517100,xlp
541,2020-08-25,36.060001,36.099998,35.741001,36.060001,34.322903,3226600,xlre
541,2020-08-25,60.049999,60.060001,59.169998,59.369999,56.614281,11786600,xlu
541,2020-08-25,106.870003,107.089996,106.459999,107.050003,104.637329,5096500,xlv
541,2020-08-25,148.75,148.899994,147.679993,148.889999,147.402405,2598900,xly
542,2020-08-26,344.76001,347.859985,344.170013,347.570007,340.180267,50790200,spy
542,2020-08-26,62.669998,63.5,62.509998,63.389999,61.66161,2381400,xlb
542,2020-08-26,62.200001,64.260002,62.18,64.190002,63.485588,3234100,xlc
542,2020-08-26,36.450001,36.450001,35.68,35.73,33.139416,18001200,xle
542,2020-08-26,24.9,24.959999,24.75,24.84,24.146643,30646600,xlf
542,2020-08-26,77.580002,78.040001,77.199997,77.769997,76.136528,6538500,xli
542,2020-08-26,120.809998,122.309998,120.540001,121.989998,120.519623,8231500,xlk
542,2020-08-26,64.580002,64.879997,64.279999,64.790001,62.300224,5375300,xlp
542,2020-08-26,35.959999,36.009998,35.567001,35.810001,34.084953,2231400,xlre
542,2020-08-26,59.16,59.200001,58.490002,58.709999,55.984921,11664900,xlu
542,2020-08-26,106.830002,107.040001,105.769997,106.919998,104.510246,6995300,xlv
542,2020-08-26,148.899994,150.600006,148.759995,150.360001,148.857712,2791900,xly
543,2020-08-27,348.51001,349.899994,346.529999,348.329987,340.924103,58034100,spy
543,2020-08-27,63.610001,63.740002,63.029999,63.220001,61.49625,3648800,xlb
543,2020-08-27,64.150002,64.153999,63.165001,63.41,62.714149,5037200,xlc
543,2020-08-27,35.740002,36.040001,35.360001,35.799999,33.204342,22259700,xle
543,2020-08-27,24.82,25.379999,24.82,25.26,24.554918,66463900,xlf
543,2020-08-27,78.209999,78.709999,77.790001,78.050003,76.410645,10260100,xli
543,2020-08-27,122.5,123.059998,120.989998,122.089996,120.618423,9087100,xlk
543,2020-08-27,64.910004,65.5,64.900002,65.190002,62.684849,8711200,xlp
543,2020-08-27,35.900002,36.400002,35.860001,36.290001,34.541828,3098400,xlre
543,2020-08-27,58.880001,59.32,58.540001,58.900002,56.1661,19453600,xlu
543,2020-08-27,107.099998,108.260002,106.339996,107.760002,105.331329,7775200,xlv
543,2020-08-27,150.919998,151.020004,148.990005,149.550003,148.055801,3085400,xly
544,2020-08-28,349.440002,350.720001,348.149994,350.579987,343.126282,48588900,spy
544,2020-08-28,63.529999,64.029999,63.240002,63.970001,62.2258,2422900,xlb
544,2020-08-28,63.57,63.66,63.23,63.560001,62.862499,1819300,xlc
544,2020-08-28,35.939999,36.549999,35.759998,36.439999,33.797943,14575100,xle
544,2020-08-28,25.440001,25.450001,25.15,25.360001,24.652128,49170600,xlf
544,2020-08-28,78.32,78.830002,77.949997,78.790001,77.135109,10323900,xli
544,2020-08-28,122.57,123.559998,122.410004,123.160004,121.675529,6546300,xlk
544,2020-08-28,65.5,65.809998,64.879997,65.769997,63.242558,6868200,xlp
544,2020-08-28,36.349998,36.57,35.990002,36.57,34.808342,1583700,xlre
544,2020-08-28,59.02,59.130001,58.459999,59.07,56.328209,8497900,xlu
544,2020-08-28,108.059998,108.059998,107.199997,108.0,105.56591,5159600,xlv
544,2020-08-28,150.320007,150.800003,149.740005,150.529999,149.026016,2137800,xly
545,2020-08-31,350.350006,351.299988,349.059998,349.309998,341.88327,66099200,spy
545,2020-08-31,63.860001,64.010002,62.990002,62.990002,61.272518,3054700,xlb
545,2020-08-31,63.5,63.689999,63.169998,63.259998,62.565792,2728400,xlc
545,2020-08-31,36.490002,36.540001,35.650002,35.650002,33.065224,18791500,xle
545,2020-08-31,25.34,25.34,25.059999,25.059999,24.360504,52259000,xlf
545,2020-08-31,78.57,78.860001,77.809998,77.809998,76.17569,9908100,xli
545,2020-08-31,123.650002,124.349998,122.879997,123.550003,122.060837,9520000,xlk
545,2020-08-31,65.529999,65.769997,65.32,65.580002,63.059864,7661200,xlp
545,2020-08-31,36.52,36.52,36.119999,36.25,34.503754,3522700,xlre
545,2020-08-31,58.98,59.610001,58.970001,59.25,56.499859,9987800,xlu
545,2020-08-31,107.769997,108.779999,107.68,108.260002,105.820061,6721100,xlv
545,2020-08-31,150.509995,150.960007,149.889999,150.089996,148.590424,3512500,xly
546,2020-09-01,350.209991,352.709991,349.23999,352.600006,345.103333,54908700,spy
546,2020-09-01,62.990002,64.830002,62.740002,64.760002,62.994255,9232800,xlb
546,2020-09-01,63.380001,63.937,63.119999,63.779999,63.080082,4703000,xlc
546,2020-09-01,35.490002,35.57,34.970001,35.41,32.842617,18260500,xle
546,2020-09-01,24.93,25.219999,24.85,25.129999,24.428549,42036100,xlf
546,2020-09-01,77.559998,78.669998,77.279999,78.599998,76.949089,14431600,xli
546,2020-09-01,124.660004,126.07,123.879997,125.910004,124.392387,12806300,xlk
546,2020-09-01,65.57,65.68,65.129997,65.650002,63.127174,9723000,xlp
546,2020-09-01,36.139999,36.240002,35.869999,36.189999,34.446644,4280200,xlre
546,2020-09-01,59.060001,59.099998,58.34,58.57,55.851418,13310200,xlu
546,2020-09-01,108.120003,108.290001,106.639999,107.290001,104.871918,10999300,xlv
546,2020-09-01,150.229996,151.75,150.020004,151.660004,150.144714,4952200,xly
547,2020-09-02,354.670013,358.75,353.429993,357.700012,350.094971,69540000,spy
547,2020-09-02,65.029999,66.330002,64.610001,66.230003,64.424194,11455600,xlb
547,2020-09-02,64.150002,65.339996,63.889999,65.139999,64.425163,4321700,xlc
547,2020-09-02,35.400002,35.610001,35.02,35.240002,32.684948,23850200,xle
547,2020-09-02,25.120001,25.58,25.049999,25.49,24.7785,48432500,xlf
547,2020-09-02,78.879997,80.120003,78.660004,79.900002,78.221794,15333500,xli
547,2020-09-02,127.709999,127.720001,124.809998,127.029999,125.498871,20197500,xlk
547,2020-09-02,65.949997,67.110001,65.849998,66.839996,64.271439,11174600,xlp
547,2020-09-02,36.240002,37.040001,35.959999,37.0,35.217628,4663200,xlre
547,2020-09-02,58.700001,60.66,58.459999,60.389999,57.586941,18649200,xlu
547,2020-09-02,107.389999,109.730003,106.940002,109.440002,106.973465,8495800,xlv
547,2020-09-02,152.710007,154.139999,151.839996,153.759995,152.223724,4077100,xly
548,2020-09-03,355.869995,356.380005,342.589996,345.390015,338.046631,148011100,spy
548,2020-09-03,66.139999,66.139999,63.720001,64.400002,62.644073,14445600,xlb
548,2020-09-03,64.559998,64.709999,62.185001,62.93,62.239414,7536500,xlc
548,2020-09-03,35.169998,35.900002,34.77,34.98,32.443794,39442300,xle
548,2020-09-03,25.639999,26.01,24.940001,25.1,24.399387,98405500,xlf
548,2020-09-03,79.959999,80.260002,77.160004,77.660004,76.028839,19995100,xli
548,2020-09-03,125.0,125.099998,118.800003,119.790001,118.346146,27081000,xlk
548,2020-09-03,67.0,67.610001,65.209999,65.690002,63.165634,26304400,xlp
548,2020-09-03,36.950001,37.200001,36.110001,36.380001,34.627499,8943100,xlre
548,2020-09-03,60.41,61.040001,59.150002,59.709999,56.938503,19435700,xlu
548,2020-09-03,109.580002,109.739998,105.699997,106.459999,104.060623,13337300,xlv
548,2020-09-03,153.320007,153.429993,147.449997,148.880005,147.392517,7571000,xly
549,2020-09-04,346.130005,347.829987,334.869995,342.570007,335.28656,139156300,spy
549,2020-09-04,64.779999,65.120003,63.470001,64.440002,62.682987,13963200,xlb
549,2020-09-04,62.610001,62.959999,60.169998,61.779999,61.102028,10039900,xlc
549,2020-09-04,35.34,35.580002,34.439999,34.869999,32.341774,34341000,xle
549,2020-09-04,25.549999,25.690001,24.889999,25.290001,24.584082,111105500,xlf
549,2020-09-04,78.349998,78.879997,76.809998,77.839996,76.205055,21632400,xli
549,2020-09-04,119.120003,120.82,113.050003,118.120003,116.696281,31272100,xlk
549,2020-09-04,65.879997,66.150002,64.730003,65.540001,63.0214,15604800,xlp
549,2020-09-04,36.5,36.73,35.619999,36.25,34.503754,9308100,xlre
549,2020-09-04,59.830002,60.169998,58.599998,59.369999,56.614281,17896100,xlu
549,2020-09-04,106.830002,107.019997,104.410004,105.699997,103.317749,14715500,xlv
549,2020-09-04,149.360001,150.210007,143.619995,147.160004,145.689682,6669900,xly
550,2020-09-08,336.709991,342.640015,332.880005,333.209991,326.12561,114465300,spy
550,2020-09-08,63.799999,63.849998,62.75,63.23,61.505978,8232900,xlb
550,2020-09-08,60.259998,61.014999,60.02,60.150002,59.489922,8138700,xlc
550,2020-09-08,34.209999,34.369999,33.220001,33.599998,31.163855,49218800,xle
550,2020-09-08,25.040001,25.1,24.549999,24.639999,23.952225,84687600,xlf
550,2020-09-08,77.309998,77.400002,76.169998,76.379997,74.775719,14913700,xli
550,2020-09-08,113.629997,116.330002,112.580002,112.779999,111.420647,23930200,xlk
550,2020-09-08,65.379997,65.510002,63.889999,64.160004,61.694431,16316600,xlp
550,2020-09-08,36.009998,36.099998,35.52,35.790001,34.065918,6823000,xlre
550,2020-09-08,59.43,59.5,58.48,59.040001,56.299606,14495400,xlu
550,2020-09-08,105.529999,105.57,103.669998,103.959999,101.616966,9660200,xlv
550,2020-09-08,144.740005,147.270004,144.050003,145.229996,143.778946,7606300,xly
551,2020-09-09,337.549988,342.459991,336.609985,339.790009,332.565704,91462300,spy
551,2020-09-09,64.010002,65.290001,63.970001,64.860001,63.091541,6618100,xlb
551,2020-09-09,60.970001,61.450001,60.220001,60.869999,60.202019,4940700,xlc
551,2020-09-09,33.98,34.169998,33.709999,33.830002,31.377182,24977600,xle
551,2020-09-09,24.870001,25.07,24.709999,24.889999,24.195248,52321200,xlf
551,2020-09-09,77.080002,78.199997,76.879997,77.559998,75.930939,16222000,xli
551,2020-09-09,115.529999,117.599998,114.269997,116.459999,115.05629,18391900,xlk
551,2020-09-09,64.529999,65.720001,64.410004,65.089996,62.588692,12848500,xlp
551,2020-09-09,36.029999,36.669998,35.959999,36.18,34.437126,4081600,xlre
551,2020-09-09,59.48,60.59,59.419998,59.82,57.0434,15434700,xlu
551,2020-09-09,104.739998,106.669998,104.720001,105.800003,103.415497,8200800,xlv
551,2020-09-09,146.589996,149.070007,145.740005,147.970001,146.491592,3712900,xly
552,2020-09-10,341.820007,342.529999,332.850006,333.890015,326.791138,90569500,spy
552,2020-09-10,65.18,65.419998,64.129997,64.25,62.498165,7117300,xlb
552,2020-09-10,61.240002,61.700001,59.790001,59.970001,59.311901,4882100,xlc
552,2020-09-10,33.93,33.970001,32.529999,32.59,30.227083,37003300,xle
552,2020-09-10,24.969999,25.139999,24.49,24.540001,23.855019,55515300,xlf
552,2020-09-10,77.82,78.059998,76.330002,76.57,74.961739,16547200,xli
552,2020-09-10,118.059998,118.239998,113.139999,113.830002,112.457985,16054900,xlk
552,2020-09-10,65.089996,65.269997,64.150002,64.290001,61.819439,11060600,xlp
552,2020-09-10,36.139999,36.25,35.650002,35.669998,33.951694,6048400,xlre
552,2020-09-10,59.59,59.66,58.720001,58.790001,56.061207,18140200,xlu
552,2020-09-10,106.099998,106.099998,103.900002,104.18,101.832001,9186200,xlv
552,2020-09-10,148.710007,150.279999,145.369995,145.850006,144.392776,6276900,xly
553,2020-09-11,335.820007,336.970001,331.0,334.059998,326.95752,84680200,spy
553,2020-09-11,64.760002,65.389999,64.459999,65.07,63.295807,9721900,xlb
553,2020-09-11,60.34,60.513,59.119999,59.779999,59.123985,5509000,xlc
553,2020-09-11,32.66,32.830002,32.349998,32.619999,30.254906,25397300,xle
553,2020-09-11,24.58,24.84,24.5,24.709999,24.020271,69285700,xlf
553,2020-09-11,76.860001,77.980003,76.800003,77.610001,75.979881,16124400,xli
553,2020-09-11,114.900002,115.339996,111.519997,112.959999,111.598473,18583200,xlk
553,2020-09-11,64.489998,64.959999,64.190002,64.650002,62.165604,10212500,xlp
553,2020-09-11,35.77,35.860001,35.290001,35.549999,33.837475,5445000,xlre
553,2020-09-11,58.919998,59.119999,58.470001,58.93,56.19471,12666300,xlu
553,2020-09-11,104.669998,105.089996,103.790001,104.589996,102.232758,8764300,xlv
553,2020-09-11,146.839996,147.509995,144.690002,146.070007,144.61058,3798200,xly
554,2020-09-14,337.48999,340.380005,334.220001,338.459991,331.263947,65605700,spy
554,2020-09-14,65.610001,66.199997,65.349998,66.010002,64.210167,5781400,xlb
554,2020-09-14,60.43,61.130001,59.98,60.009998,59.351456,3241600,xlc
554,2020-09-14,32.709999,33.169998,32.48,32.869999,30.48678,19444200,xle
554,2020-09-14,24.93,25.27,24.860001,25.049999,24.350779,51021000,xlf
554,2020-09-14,78.339996,78.910004,77.970001,78.660004,77.007835,9641800,xli
554,2020-09-14,114.839996,115.949997,114.300003,115.330002,113.939911,12365100,xlk
554,2020-09-14,64.970001,65.370003,64.779999,65.07,62.569462,6397000,xlp
554,2020-09-14,35.790001,36.514,35.790001,36.419998,34.665565,3205600,xlre
554,2020-09-14,59.220001,60.049999,59.16,59.740002,56.96711,10463600,xlu
554,2020-09-14,105.440002,106.660004,105.230003,106.089996,103.698952,5846900,xlv
554,2020-09-14,147.690002,148.759995,147.039993,147.619995,146.145065,2778300,xly
555,2020-09-15,341.119995,342.019989,338.470001,340.170013,332.937653,52920900,spy
555,2020-09-15,66.339996,66.769997,66.300003,66.330002,64.521454,4305600,xlb
555,2020-09-15,60.66,61.369999,60.48,61.080002,60.409714,2024000,xlc
555,2020-09-15,33.09,33.389999,32.529999,32.630001,30.264187,25610400,xle
555,2020-09-15,25.1,25.120001,24.690001,24.709999,24.020271,48459900,xlf
555,2020-09-15,78.980003,79.18,78.580002,78.709999,77.056786,13583700,xli
555,2020-09-15,117.089996,117.300003,115.690002,116.470001,115.06617,9130200,xlk
555,2020-09-15,65.230003,65.459999,64.889999,64.980003,62.482918,5672900,xlp
555,2020-09-15,36.52,37.240002,36.490002,36.900002,35.122448,2947800,xlre
555,2020-09-15,60.349998,61.029999,59.82,60.139999,57.348545,11671300,xlu
